timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T07:17:18,LATHE-002,-3.8834539953256826,9.710677639508065,11.858469232854102,-35.497802416647446,-1.9485036941526475,machine_fault
2026-01-01T07:17:19,LATHE-002,-2.647468548840381,5.774079349265719,2.5471337523304016,-31.883344593855256,-1.8458571424453651,machine_fault
2026-01-01T07:17:20,LATHE-002,-3.212802728141133,3.2376491659810807,12.066008643478723,-35.335051967720624,-1.2420538971084116,machine_fault
2026-01-01T07:17:21,LATHE-002,-1.6876920686918258,4.553180742913262,7.743601302969862,-29.623809220104242,-2.4315462904222107,machine_fault
2026-01-01T07:17:22,LATHE-002,-3.077678917271358,4.000044365581087,13.295280537178376,-29.36670344956032,-3.1279327000441643,machine_fault
2026-01-01T07:17:23,LATHE-002,-1.4805353439392643,6.6277753725940505,15.23298022676014,-31.178425471509605,-1.7673627205515616,machine_fault
2026-01-01T07:17:24,LATHE-002,-1.3424308607708912,6.38786079929335,18.6813273571384,-30.032682280444963,-1.5681076495903665,machine_fault
2026-01-01T07:17:25,LATHE-002,-3.64649054758714,3.828772017419199,0.3180806593717703,-32.37658828569486,-0.7912141405901544,machine_fault
2026-01-01T07:17:26,LATHE-002,-2.4835315724174887,7.032964429724125,9.166443608502096,-32.75201263413957,-1.634526006577432,machine_fault
2026-01-01T07:17:27,LATHE-002,-2.0110950130897063,5.268925886593687,8.234511831947321,-33.48289195079259,-2.157822152536125,machine_fault
2026-01-01T07:17:28,LATHE-002,-0.23610465927460034,7.446150639297554,0.12850139005120617,-36.67399891257263,-1.6466020714841718,machine_fault
2026-01-01T07:17:29,LATHE-002,-1.5923105551366898,3.9507285921803885,12.578870456272245,-31.827929563699204,-1.8881233696189534,machine_fault
2026-01-01T07:17:30,LATHE-002,-1.7289247021557639,3.9267371348503173,6.0513568778768265,-30.608798900265704,-1.7552866556448221,machine_fault
2026-01-01T07:17:31,LATHE-002,-0.5833529820612693,6.377197929368872,10.619219482874419,-32.0460950427821,-0.8435437551860233,machine_fault
2026-01-01T07:17:32,LATHE-002,-2.8004763935017447,5.554824086443691,2.9103277209234824,-29.871429535035865,-1.4312455806473245,machine_fault
2026-01-01T07:17:33,LATHE-002,-0.5103265107456156,9.77332200031436,11.28973142489241,-31.81045635599234,-2.6750802660414497,machine_fault
2026-01-01T07:17:34,LATHE-002,-1.5813814233751646,5.410875342463269,10.166224807761067,-28.493043064216906,-2.552306939489601,machine_fault
2026-01-01T07:17:35,LATHE-002,-3.3985979680870724,4.517859986288435,11.57908925701327,-30.839445241996362,-2.6247633289300363,machine_fault
2026-01-01T07:17:36,LATHE-002,-1.728427923439332,2.5885469593286268,3.3034552583566517,-32.17789295234247,-2.280595479087972,machine_fault
2026-01-01T07:17:37,LATHE-002,-1.5957880061517198,5.562821238887048,16.290632992443292,-32.44098953695731,-1.8458571424453651,machine_fault
2026-01-01T07:17:38,LATHE-002,-1.2773528489181682,4.808423191730396,14.935640109615258,-30.867402374327348,-4.089992537614377,machine_fault
2026-01-01T07:17:39,LATHE-002,-1.3101402442027474,6.815042025642653,12.227649915215203,-35.76339517379185,-2.3892800632486244,machine_fault
2026-01-01T07:17:40,LATHE-002,-3.0647626706440985,3.3089571086010108,16.17289428833894,-31.970710632389597,-1.7593120106137365,machine_fault
2026-01-01T07:17:41,LATHE-002,-1.9316104184604281,6.128619774254534,-9.154896092888412,-33.23776780839051,-3.1440341199198163,machine_fault
2026-01-01T07:17:42,LATHE-002,-2.0821343695396255,4.412564145784238,7.55801317616131,-36.09788229275189,-2.0350488259842776,machine_fault
2026-01-01T07:17:43,LATHE-002,-1.3722375837568723,7.808021787359448,11.068223015475754,-34.61415734118583,-0.45509700068591724,machine_fault
2026-01-01T07:17:44,LATHE-002,-1.7607185400074759,4.7557752714782975,-2.621395800724975,-30.043166205069088,-2.318836351292646,machine_fault
2026-01-01T07:17:45,LATHE-002,-2.1362832496308233,5.126976430724104,15.157148519031916,-32.197363098073,-1.73918523576917,machine_fault
2026-01-01T07:17:46,LATHE-002,-0.9117237136234824,3.6741604035143003,11.545164545661173,-32.34363880830477,-2.7314352356062312,machine_fault
2026-01-01T07:17:47,LATHE-002,-2.4790605639695915,6.373199353147194,14.235194598757172,-29.00226226024565,-2.0189474061086257,machine_fault
2026-01-01T07:17:48,LATHE-002,-3.4606953076411973,4.353251931829343,1.587263978191546,-32.38158063075396,-2.067251665735582,machine_fault
2026-01-01T07:17:49,LATHE-002,-1.757241088992446,0.5799288373055291,3.8223037849181956,-33.396025146764146,-0.5275533901263508,machine_fault
2026-01-01T07:17:50,LATHE-002,-3.5868771016151815,5.443530381606975,6.843598666511184,-29.864440251953123,-1.1233059255254771,machine_fault
2026-01-01T07:17:51,LATHE-002,-2.3598336720256743,3.881419937671295,-1.7593090181304103,-31.45400291877221,-1.189724282512543,machine_fault
2026-01-01T07:17:52,LATHE-002,-4.044907078166405,2.5239033104114923,8.74138693097283,-31.269785386091225,-2.7193591706994917,machine_fault
2026-01-01T07:17:53,LATHE-002,-3.0503560878675433,1.3189990089457462,14.352933302861523,-34.54276680684061,-1.1776482176058032,machine_fault
2026-01-01T07:17:54,LATHE-002,-2.514828631552769,7.568773643429024,3.528954810285323,-31.824934156663744,-3.4318470001970973,machine_fault
2026-01-01T07:17:55,LATHE-002,-4.406065205013197,6.182600553247194,-1.4240530471214126,-32.403047714508126,-0.7046690087585222,machine_fault
2026-01-01T07:17:56,LATHE-002,-1.73836349776799,3.6614982454789864,-0.44223198916649153,-30.929806687566163,-0.37257722382319947,machine_fault
2026-01-01T07:17:57,LATHE-002,-3.1377891419597486,3.38426362744262,4.863991980553294,-30.80599653010035,-0.48729984043722147,machine_fault
2026-01-01T07:17:58,LATHE-002,-3.711568559439863,1.99475839040939,19.156273316067814,-32.30120387530238,-1.4694864528519984,machine_fault
2026-01-01T07:17:59,LATHE-002,-3.1675958649457296,5.9700095841279595,12.271552482847333,-31.348664438025107,0.027945595583646142,machine_fault
2026-01-01T07:18:00,LATHE-002,-2.8044506232332065,4.464545636666056,8.63761722566052,-31.018670429618247,-1.4936385826654757,machine_fault
2026-01-01T07:18:01,LATHE-002,-10.569598739797415,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:02,LATHE-002,-9.776243129653917,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:03,LATHE-002,-10.117530107843386,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:04,LATHE-002,-10.220363302145017,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:05,LATHE-002,-9.915837948971589,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:06,LATHE-002,-10.40963599310599,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:07,LATHE-002,-10.4955787110489,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:08,LATHE-002,-11.230811211369737,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:09,LATHE-002,-9.063862450288996,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:10,LATHE-002,-9.655525901560697,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:11,LATHE-002,-9.989857977720106,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:12,LATHE-002,-10.263086271758256,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:13,LATHE-002,-11.360470456358751,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:14,LATHE-002,-10.293886552177101,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:15,LATHE-002,-9.576041306931417,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:16,LATHE-002,-9.46376931701756,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:17,LATHE-002,-9.61280293194746,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:18,LATHE-002,-9.85324383070103,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:19,LATHE-002,-9.283935421668815,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:20,LATHE-002,-10.095175065603902,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:21,LATHE-002,-9.39272996056764,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:22,LATHE-002,-10.12299467372415,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:23,LATHE-002,-10.369396917074917,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:24,LATHE-002,-10.431494256629042,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:25,LATHE-002,-10.460307422182156,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:26,LATHE-002,-9.6043576937681,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:27,LATHE-002,-10.300841454207163,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:28,LATHE-002,-10.444907281972734,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:29,LATHE-002,-9.577034864364284,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:30,LATHE-002,-9.768791448907422,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:31,LATHE-002,-9.453336963972466,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:32,LATHE-002,-9.676887386367316,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:33,LATHE-002,-10.305809241371493,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:34,LATHE-002,-9.893979685448537,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:35,LATHE-002,-9.86963752834332,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:36,LATHE-002,-10.388274508299371,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:37,LATHE-002,-10.48067534955591,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:38,LATHE-002,-10.270041173788318,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:39,LATHE-002,-8.919796622523426,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:40,LATHE-002,-10.136904477784274,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:41,LATHE-002,-9.319206710535557,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:42,LATHE-002,-10.164724085904522,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:43,LATHE-002,-9.49009858898851,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:44,LATHE-002,-9.48364046567488,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:45,LATHE-002,-9.458304751136797,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:46,LATHE-002,-9.73898472592144,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:47,LATHE-002,-9.247670575369206,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:48,LATHE-002,-9.743952513085771,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:49,LATHE-002,-9.080256147931285,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:50,LATHE-002,-10.736516388518904,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:51,LATHE-002,-9.758855874578762,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:52,LATHE-002,-9.791146491146906,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:53,LATHE-002,-10.397216525195166,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:54,LATHE-002,-9.643603212366306,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:55,LATHE-002,-10.671935155382613,-8.338228995777776,-2.994567625598085,-159.75128012370558,-17.120066571985838,idle
2026-01-01T07:18:56,LATHE-002,-0.5704367354340096,-2.006483548750091,1.553339266839445,-0.2273838085749508,2.1674217615609197,sensor_drift
2026-01-01T07:18:57,LATHE-002,0.9874613192998735,0.43997866954678716,-0.5859131195989192,-1.0411360532090888,0.5130008693376649,sensor_drift
2026-01-01T07:18:58,LATHE-002,0.20205416861930384,-1.346718472173161,-1.5138537536416798,-0.9532707801688487,1.819228556749943,sensor_drift
2026-01-01T07:18:59,LATHE-002,2.5011460682712237,0.19673194939468672,0.14646153135525986,-0.332223054816156,-0.9522283393466755,sensor_drift
2026-01-01T07:19:00,LATHE-002,1.7286551642179104,1.864804663204843,-0.8932310930238334,-0.07911116031951292,-0.46516038810819776,sensor_drift
2026-01-01T07:19:01,LATHE-002,0.0048330181954039575,1.1777159824464443,-1.3103054855290743,0.4695475616761404,0.7203066502366887,sensor_drift
2026-01-01T07:19:02,LATHE-002,0.4126883443868952,0.8851534888936442,0.14646153135525986,1.2188985550478455,-1.5439555197768893,sensor_drift
2026-01-01T07:19:03,LATHE-002,0.24129968721751108,-0.07983623927140053,-2.6672939396131117,-1.0805755791760183,-0.8314676902792838,sensor_drift
2026-01-01T07:19:04,LATHE-002,1.583595779019474,-0.7142769997777004,-0.8173993852956078,0.8200101848253263,-1.640564039030802,sensor_drift
2026-01-01T07:19:05,LATHE-002,-1.3583277796967455,-0.3690665859728015,-1.446004330937478,-1.4035803045001392,0.5653304839335374,sensor_drift
2026-01-01T07:19:06,LATHE-002,1.6928870966347331,0.7805240777597271,1.1043357342381093,1.2428618113315515,-2.1537967975672125,sensor_drift
2026-01-01T07:19:07,LATHE-002,1.3679938160875533,-0.5370067872832931,-0.7475543913354,0.5634036487873241,-1.7532739781603668,sensor_drift
2026-01-01T07:19:08,LATHE-002,-0.6946314145422594,0.6252460344845503,0.48570864487626886,0.1400527877752001,-0.8978860472663476,sensor_drift
2026-01-01T07:19:09,LATHE-002,1.8334754733852725,0.6718960904041315,0.08459882241907542,-1.171935493757663,-0.44100825829471874,sensor_drift
2026-01-01T07:19:10,LATHE-002,1.9661153906728848,1.3189990089457462,-0.32648885631814717,-0.24535625078771328,-0.17533483034645977,sensor_drift
2026-01-01T07:19:11,LATHE-002,1.4594010999112241,-0.5889882781651113,-2.8888023490297705,1.1949352987641395,1.7930637494520087,sensor_drift
2026-01-01T07:19:12,LATHE-002,0.6213354052887557,-1.0741488597287523,-0.1389051582535893,-0.1834511720548194,0.9900054331538585,sensor_drift
2026-01-01T07:19:13,LATHE-002,1.3421613228330376,-0.8002463885437849,-1.3162921992970922,0.8679366973927383,0.5914952912314718,sensor_drift
2026-01-01T07:19:14,LATHE-002,2.3839062911930338,-0.975517312927353,1.8327192426802763,-1.73706895444836,0.7021925528765794,sensor_drift
2026-01-01T07:19:15,LATHE-002,-0.5346686678508359,-0.7975806710626663,1.5573304093514568,0.8339887509908309,-0.5617689073621105,sensor_drift
2026-01-01T07:19:16,LATHE-002,0.9700740642247202,0.09276896763104894,0.5116510712043459,1.2533457359556743,-0.4711984205615675,sensor_drift
2026-01-01T07:19:17,LATHE-002,-0.01702524532765001,0.14874903473454573,-0.45819655921453945,-1.2947471822116534,0.28758099107853535,sensor_drift
2026-01-01T07:19:18,LATHE-002,1.4996401759422984,0.29869564304748525,-0.8932310930238334,0.48951694191256584,-1.3386624163623244,sensor_drift
2026-01-01T07:19:19,LATHE-002,1.028693952763815,-0.25044215806301073,1.7369318223919914,0.7875599419411378,1.0725252100165763,sensor_drift
2026-01-01T07:19:20,LATHE-002,3.3382182054608283,3.593522449710454,0.040696254786945205,1.4220869989534137,1.0061068530295123,sensor_drift
2026-01-01T07:19:21,LATHE-002,3.0028925718685517,1.765506687033163,-0.4202807053504264,-0.4939750347311544,0.309720443407559,sensor_drift
2026-01-01T07:19:22,LATHE-002,1.8945792555065302,0.3106913717125196,1.5573304093514568,-0.47350641998883025,-0.3182349317428716,sensor_drift
2026-01-01T07:19:23,LATHE-002,2.3237960665046433,-0.2357807119168566,-1.9109724335868614,-0.575350259194575,0.6800531005475557,sensor_drift
2026-01-01T07:19:24,LATHE-002,3.6377757714699244,-1.1621175366056762,-1.1586420700726232,0.03371583801625336,-2.1014671829713434,sensor_drift
2026-01-01T07:19:25,LATHE-002,1.8593079666397883,-1.7432439474895978,1.365755568774887,-0.7645601369346612,1.6501636480555968,sensor_drift
2026-01-01T07:19:26,LATHE-002,3.486755041674295,-0.6536319270822446,-1.070836934808362,-0.1894419861257402,-0.11696718329722108,sensor_drift
2026-01-01T07:19:27,LATHE-002,2.8235554552362405,-0.7842520836570709,0.7431373369010347,0.2688552903001113,-0.3544631264630902,sensor_drift
2026-01-01T07:19:28,LATHE-002,1.9074955021337898,-0.1924628028486735,-0.8154038140396018,0.062172204853161314,0.0742371777261453,sensor_drift
2026-01-01T07:19:29,LATHE-002,2.9909698826741593,1.7575095345898062,-0.13291844448557158,1.0067238900358735,0.21914995660701608,sensor_drift
