timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T09:39:18,PUMP-001,-1.3618052307117896,0.7278783273320482,-0.6218277694013696,0.2573697462823494,-0.18338005395705897,normal
2026-01-01T09:39:19,PUMP-001,-0.8213099872326896,0.07411207355262321,-0.41728260732967704,0.5748823049180192,-1.02365632816451,normal
2026-01-01T09:39:20,PUMP-001,0.4732953477917034,0.8558325788362783,-0.1089681923045395,-1.3162145065787072,1.7286258394491183,normal
2026-01-01T09:39:21,PUMP-001,0.4678307819109426,-0.7296005687083217,0.49169613729135914,-1.6696718831731276,1.1701188547962622,normal
2026-01-01T09:39:22,PUMP-001,2.1146522268863337,0.8158468752412055,-1.0019824364711991,-1.9831905731467114,1.3613194441368768,normal
2026-01-01T09:39:23,PUMP-001,-0.1427102605852059,-0.3997185140489787,1.1612073750967535,-0.5853365414173508,0.7524965149207015,normal
2026-01-01T09:39:24,PUMP-001,0.027188060434872117,0.23805345829241759,1.6241778882736584,-0.4834928905342134,-0.595970799376286,normal
2026-01-01T09:39:25,PUMP-001,-0.19685914067640722,-1.2094290118491846,0.9327154623434961,0.806526687318884,-0.022369031354433338,normal
2026-01-01T09:39:26,PUMP-001,-0.9142076072056663,-2.752877170618959,-0.833357400421852,-0.22788529616084438,-1.9243117358479476,normal
2026-01-01T09:39:27,PUMP-001,2.4822684770467576,0.40799269857147297,0.5415852012112843,-0.14601098858812536,0.732370137095371,normal
2026-01-01T09:39:28,PUMP-001,-0.29522132653014477,-0.16980071837731675,1.4006748819123942,1.1000760339820495,-0.022369031354433338,normal
2026-01-01T09:39:29,PUMP-001,2.013309368733998,-0.08982931118717294,-0.506085141107144,0.12956594909566202,0.2895898249381505,normal
2026-01-01T09:39:30,PUMP-001,-1.1809777779301758,0.4799669650426015,2.1090995895753313,0.9523028934849438,0.6568962202503918,normal
2026-01-01T09:39:31,PUMP-001,0.4812438072546411,-1.0055019235143174,-0.9949979675224093,0.16750770138545848,-0.4450229656863279,normal
2026-01-01T09:39:32,PUMP-001,-1.4333413658781442,-0.35773352527415336,0.4487915423202227,0.5828700422421853,-0.8525821166492212,normal
2026-01-01T09:39:33,PUMP-001,-0.04186418114931973,0.4059934133917187,-1.266394475246802,-0.7670575655421726,-0.027400625810767066,normal
2026-01-01T09:39:34,PUMP-001,-0.8993042457126758,-0.3357413882968636,2.489254256645161,-1.5019293993656038,1.4216985776128637,normal
2026-01-01T09:39:35,PUMP-001,0.3431393240862574,-1.2314211488264744,0.6762856737950816,0.04569470719190286,1.2003084215342512,normal
2026-01-01T09:39:36,PUMP-001,0.6600841451705134,0.18807132879857705,-0.30652888542744333,1.1699687355685164,-0.4047702100356715,normal
2026-01-01T09:39:37,PUMP-001,-1.3871409452498806,-1.9031809692236814,-1.23446547433805,0.8045297529878381,-0.37961223775401176,normal
2026-01-01T09:39:38,PUMP-001,-0.7631868774100335,-0.44170350282380394,0.825952865554857,0.6367872691803141,0.1487051801608553,normal
2026-01-01T09:39:39,PUMP-001,-0.5922949989570707,-0.39771922886922617,-0.13291494298610312,-0.8888705597357283,-0.1230009204810766,normal
2026-01-01T09:39:40,PUMP-001,-0.9370594281615804,0.3580105690776324,0.4757316368369826,1.120045377292468,0.24933706928749408,normal
2026-01-01T09:39:41,PUMP-001,0.23136411288883543,-0.8435598239542773,-0.04910131560062932,-1.0166743569224157,-1.7280795520509993,normal
2026-01-01T09:39:42,PUMP-001,-0.25945325894696747,-0.51167848411518,0.6084365468639832,-0.956766326991155,2.8204818364731707,normal
2026-01-01T09:39:43,PUMP-001,-0.4730681070131605,-0.07783360010865092,-0.5669497990894525,0.780566541015334,-0.22866440406404911,normal
2026-01-01T09:39:44,PUMP-001,-0.9693500447297242,-1.8412031286513197,0.5715186395632393,0.6527627438286523,0.3348741750451406,normal
2026-01-01T09:39:45,PUMP-001,-0.20977538730367037,-0.3277442475778501,0.7750660203565335,-0.09808456464311688,1.1198029102329383,normal
2026-01-01T09:39:46,PUMP-001,-0.09452272509121493,-0.14381001104051847,0.36896904004834247,1.393625380645215,1.1701188547962622,normal
2026-01-01T09:39:47,PUMP-001,-0.0438512960150471,-0.3817249474311974,-1.2065275985428918,0.6946983647805347,-1.808585063352312,normal
2026-01-01T09:39:48,PUMP-001,1.697854883799048,0.835839727038741,-0.7455526479227835,1.231873699830817,0.5411695477547563,normal
2026-01-01T09:39:49,PUMP-001,0.46832756062737796,-0.27376354772450284,0.5505652327168697,-1.4100704201376784,0.053104885490545754,normal
2026-01-01T09:39:50,PUMP-001,-0.671779593586363,-0.2957556847017926,-0.6886791150540696,-0.6332629653623593,1.2858455272918978,normal
2026-01-01T09:39:51,PUMP-001,-1.4199283405344598,0.3999955578524577,-1.1296984401062078,1.3237326790587483,0.42041128080278717,normal
2026-01-01T09:39:52,PUMP-001,-1.3916119536977707,0.3260220062015749,-0.6956635840028584,0.22941266564775922,-1.3507099678260948,normal
2026-01-01T09:39:53,PUMP-001,1.226908660620561,-2.005144513391115,-0.8074150871834916,-1.0765823868536706,0.3700953362394633,normal
2026-01-01T09:39:54,PUMP-001,-0.4854875749239883,-0.19179285535460475,-0.6417833949693397,-1.36214399619267,-0.2437591874330458,normal
2026-01-01T09:39:55,PUMP-001,-1.2907658742618704,-1.8392038434715663,0.6234032660399613,-1.2343401990059826,1.4518881443508571,normal
2026-01-01T09:39:56,PUMP-001,1.4122071218500791,0.8778247158135664,-1.1346873464981997,2.1225064114755257,-2.377155236917831,normal
2026-01-01T09:39:57,PUMP-001,-0.8734717524581495,0.8258433011399733,0.7521170509533672,-0.7211280759282043,-0.8022661720859018,normal
2026-01-01T09:39:58,PUMP-001,-0.21027216602010576,-0.09382788154667968,-0.46916723380639896,1.6592176466737905,-0.7016342829592586,normal
2026-01-01T09:39:59,PUMP-001,1.4608914360605054,0.3979962726727052,1.0155313084505726,-1.4879508590483115,1.0242026155626334,normal
2026-01-01T09:40:00,PUMP-001,0.9899452128820326,-0.6736205836752219,0.8449107098444287,-1.4739723187310192,-0.49030731579331355,normal
2026-01-01T09:40:01,PUMP-001,1.1633209849171442,-0.18979357017485227,-0.2646220717347064,1.405606986631467,-1.9796592748676007,normal
2026-01-01T09:40:02,PUMP-001,-0.17251698357118697,-0.07383502974914417,-0.7964394931211071,1.3756529716658368,-0.9280560334942047,normal
2026-01-01T09:40:03,PUMP-001,-0.8878783352347046,-2.478975100992717,1.1073271860632348,-0.32573507838190147,-0.3443910765596846,normal
2026-01-01T09:40:04,PUMP-001,-0.2077882724379289,1.1857146334956212,1.608213387819283,-1.7255860444423023,-0.48024412688065055,normal
2026-01-01T09:40:05,PUMP-001,-1.1238482255403905,-0.23177855894967753,-0.09200591057176462,-1.71160750412501,0.36003214732680033,normal
2026-01-01T09:40:06,PUMP-001,-0.4422678265943087,0.771862601286626,0.028725624114454146,-1.70961056979397,0.6065802756870725,normal
2026-01-01T09:40:07,PUMP-001,-1.3275274992779185,-1.2394182895454886,-0.31750447948982674,-0.2818025230989789,-1.7783954966143187,normal
2026-01-01T09:40:08,PUMP-001,-0.14320703930164128,-0.09582716672643217,-0.12892381787250956,-1.6816534891593797,0.13361039679185857,normal
2026-01-01T09:40:09,PUMP-001,0.6193482904230107,-1.3533775447914433,-1.0748204697942896,0.790551212670546,1.5776780057591555,normal
2026-01-01T09:40:10,PUMP-001,-0.16158785180966528,-0.4576977842618327,0.19635287888540176,1.3576805626864588,-0.867676900018218,normal
2026-01-01T09:40:11,PUMP-001,-0.4770423367446152,-0.517676339654441,-1.415063885728179,0.8544531112638868,0.24933706928749408,normal
2026-01-01T09:40:12,PUMP-001,-2.000662660044627,-0.019854329895796878,1.6571046704608086,0.2793360239238078,1.6028359780408152,normal
2026-01-01T09:40:13,PUMP-001,-0.5525527016424386,0.9577961230037101,1.310874566856529,-0.06813054967749226,-0.42489658786099743,normal
2026-01-01T09:40:14,PUMP-001,1.096752636915115,0.5319483797161946,0.9506755253546694,0.4171244927657015,-0.09281135374308318,normal
2026-01-01T09:40:15,PUMP-001,-0.0840903720461145,-0.3617320956336601,0.3979046971218992,-0.17396806922270985,0.24430547483116483,normal
2026-01-01T09:40:16,PUMP-001,-0.7835548047837849,-0.859554105392306,0.5814964523472244,0.39116434646215714,-0.4450229656863279,normal
2026-01-01T09:40:17,PUMP-001,1.3719680458189976,-0.8295648276960009,0.4348226044226441,0.461057048048624,0.04304169657788277,normal
2026-01-01T09:40:18,PUMP-001,1.2616831707708818,1.6195595175021504,-1.1496540656741778,-2.268752182485711,-0.5054020991623103,normal
2026-01-01T09:40:19,PUMP-001,-0.9728274957447577,-0.44570207318331245,1.8147541124477724,2.695626564484559,-0.9683087891448612,normal
2026-01-01T09:40:20,PUMP-001,0.22689310444094532,0.19406918433783804,0.3440245080883804,-1.36414093052371,1.2304979882722447,normal
2026-01-01T09:40:21,PUMP-001,0.9000282652076541,-0.4876870619581377,1.227060939471055,-1.4360305664412227,-1.7180163631383363,normal
2026-01-01T09:40:22,PUMP-001,0.2671321804720127,0.42398698000950175,-0.1648439438948561,1.1100607056372558,-0.6714447162212696,normal
2026-01-01T09:40:23,PUMP-001,1.2005793886496134,0.7798597420056412,1.8576587074189077,-1.7655247310631446,-0.500370504705981,normal
2026-01-01T09:40:24,PUMP-001,-0.8963235734140776,0.7678640309271192,1.568302136683343,-0.3676706993337839,0.5914854923180758,normal
2026-01-01T09:40:25,PUMP-001,1.4380396151045913,0.31802486548256137,0.6982368619198485,-1.9771997701535855,1.5625832223901588,normal
2026-01-01T09:40:26,PUMP-001,-0.2932342116644174,2.6611870961537725,-0.8503196821546269,0.47703252269696206,0.8179072428530175,normal
2026-01-01T09:40:27,PUMP-001,-2.481544457551765,1.7695059059836702,0.7401436756125853,-1.4879508590483115,0.36003214732680033,normal
2026-01-01T09:40:28,PUMP-001,0.3654943663257503,-0.14181072586076596,-0.5958854561630093,-0.06413668101540633,0.8531284040473402,normal
2026-01-01T09:40:29,PUMP-001,0.8195501131455052,0.0001385219017386314,0.22728409851575526,-0.12404471094666124,-0.9934667614265209,normal
2026-01-01T09:40:30,PUMP-001,-0.05329009162727679,-0.7415962797868437,-0.9949979675224093,-2.412531454320731,-0.42489658786099743,normal
2026-01-01T09:40:31,PUMP-001,0.7842788242787633,1.2157039111919246,0.44380263592823077,-1.2902543602751573,-0.16828527058806225,normal
2026-01-01T09:40:32,PUMP-001,-1.1437193741977065,1.901458727847407,-0.387349168977722,-0.4894836935273395,0.9185391319796563,normal
2026-01-01T09:40:33,PUMP-001,-0.034909279119252776,1.0637582375306505,-1.1217161898790196,0.09362113113690566,0.49588519764776623,normal
2026-01-01T09:40:34,PUMP-001,-2.5972938984806557,-0.6896148651132507,-0.6138455191741814,0.05967324750919511,-0.32426469873435865,normal
2026-01-01T09:40:35,PUMP-001,0.29793246089086456,-0.24177498484844528,1.1432473120855802,2.110524805489274,-1.5217841793413835,normal
2026-01-01T09:40:36,PUMP-001,0.02818161786774286,1.0777532337889266,-0.7026480529516482,0.28332989258589375,-0.394707021123004,normal
2026-01-01T09:40:37,PUMP-001,-0.9931954231185091,-1.0234954901321003,-2.466725353160201,0.1695046357165043,0.21914750254950513,normal
2026-01-01T09:40:38,PUMP-001,-0.9420272153259059,-0.28775854398277734,-1.440008417688141,0.5349436182971768,-0.41483339894833443,normal
2026-01-01T09:40:39,PUMP-001,0.7693754627857727,-0.3297435327576026,-0.9870157172952211,-0.5314193144792219,1.5072356833705058,normal
2026-01-01T09:40:40,PUMP-001,2.0863358400496588,-1.5153196443514845,0.9027820239915411,-1.102542533157215,-0.7771081998042422,normal
2026-01-01T09:40:41,PUMP-001,0.21149296423151942,0.4819662502223558,-0.7275925849116114,0.6128240572078156,1.1801820437089252,normal
2026-01-01T09:40:42,PUMP-001,0.7276460506053992,-0.9735133606382599,-0.44522048312483536,0.878416323236391,1.547488439021162,normal
2026-01-01T09:40:43,PUMP-001,-1.258972036410162,0.29403344332551734,0.7311636441069987,-1.3901010768272544,1.014139426649966,normal
2026-01-01T09:40:44,PUMP-001,2.105213431274104,0.6559040608609179,0.5635363893360511,-0.7470882222317486,-0.5054020991623103,normal
2026-01-01T09:40:45,PUMP-001,-0.6389921983017838,-0.8915426682683636,-0.24267088360993846,0.313283907551524,-0.877740088930881,normal
2026-01-01T09:40:46,PUMP-001,-0.3414217471584084,0.3100277247635461,-2.11351078060713,0.9523028934849438,0.2040527191805084,normal
2026-01-01T09:40:47,PUMP-001,0.22888021930667268,1.1477282150803028,0.934711024900294,0.6108271228767699,0.2694634471128245,normal
2026-01-01T09:40:48,PUMP-001,-0.00609611356614244,-0.5876513209458171,-0.9600756227784623,0.39116434646215714,0.38519011960846,normal
2026-01-01T09:40:49,PUMP-001,0.14393105879663368,-1.3513782596116901,-2.650317108385525,0.05967324750919511,-1.8589010079156314,normal
2026-01-01T09:40:50,PUMP-001,0.31979072441390793,1.9394451462627256,0.32905778891240234,-0.4315725979271247,-1.0639090838151664,normal
2026-01-01T09:40:51,PUMP-001,-0.5689463992847211,-0.04384575205283913,1.0694114974840914,0.14354448941295425,-0.3041383209090282,normal
2026-01-01T09:40:52,PUMP-001,0.6725036130813412,1.4676138438408781,0.3120955071796286,0.19546478202004866,-1.6827952019440091,normal
2026-01-01T09:40:53,PUMP-001,-1.3493857628009618,-1.4973260777337023,-0.19178403841161493,-0.8289625298044677,-0.510433693618644,normal
2026-01-01T09:40:54,PUMP-001,-0.8372069061585509,-0.7655877019438859,-1.8510943043883241,0.22342186265463315,0.6921173814447146,normal
2026-01-01T09:40:55,PUMP-001,0.07289170234671448,0.35601128389787995,0.4627604802178024,0.4291060987519536,0.8380336206783435,normal
2026-01-01T09:40:56,PUMP-001,1.1866695845894937,1.56957738800831,-1.922934556433016,0.471041719703836,-1.2299517008741256,normal
2026-01-01T09:40:57,PUMP-001,1.400781211372122,0.058117792114594446,0.27417981860048524,0.12157821177149583,0.1990211247241747,normal
2026-01-01T09:40:58,PUMP-001,1.6407253314092485,1.2316981926299533,1.5992333563136965,-0.1899435438710479,-2.1507334863828893,normal
2026-01-01T09:40:59,PUMP-001,0.7465236418298585,-1.1234597491197797,-0.3624046370177588,-0.058145878022280266,-0.012305842441770352,normal
2026-01-01T09:41:00,PUMP-001,0.6436904475282309,-0.9315283718634345,0.6244010473183597,-0.18594967520896197,2.604123274850892,normal
2026-01-01T09:41:01,PUMP-001,-1.575916857494418,0.12009563268695524,0.6124276719775779,-0.4076093859546205,-0.5909392049199568,normal
2026-01-01T09:41:02,PUMP-001,1.3198062805935378,0.8318411566792343,-0.798435055677905,-1.4759692530620594,0.5814223034054128,normal
2026-01-01T09:41:03,PUMP-001,0.3247585115782334,0.5619376574124996,-0.13191716170770473,0.8604439142570128,1.597804383584486,normal
2026-01-01T09:41:04,PUMP-001,1.5244791117639365,-0.8255662573364942,2.4932453817587543,0.6607504811528184,-1.4463102624964044,normal
2026-01-01T09:41:05,PUMP-001,0.4385208376413969,0.2220591768543888,-0.11794822381012614,-0.1999282155262599,0.6921173814447146,normal
2026-01-01T09:41:06,PUMP-001,0.7052910083659204,-0.5936491764850781,-0.536018579459099,-0.5713580011000585,-0.1884116484133927,normal
2026-01-01T09:41:07,PUMP-001,0.8846281249982282,1.1937117742146348,-0.21473300781478127,1.1000760339820495,0.43047446971545017,normal
2026-01-01T09:41:08,PUMP-001,0.135982599333696,1.8594737390725817,0.32706222635560556,-0.1320324482708331,0.8279704317656805,normal
2026-01-01T09:41:09,PUMP-001,-1.2192297390955158,-0.2277799885901708,0.26021088070290666,0.7226554454151192,0.2292106914621681,normal
2026-01-01T09:41:10,PUMP-001,-1.2768560702017506,-0.8915426682683636,-0.4312515452272557,0.24538814029609726,-1.3154888066317723,normal
2026-01-01T09:41:11,PUMP-001,1.4037618836707202,0.3040298692242851,0.28415763138447026,-0.1699742005606296,-1.4664366403217304,normal
2026-01-01T09:41:12,PUMP-001,0.09425318715332248,0.7398740384105684,-0.1538683498324727,1.0721189533474593,-0.07268497591775273,normal
2026-01-01T09:41:13,PUMP-001,0.6953554340372554,-0.11781930370372194,0.3769512902755307,0.8704285859122248,-1.0991302450094933,normal
2026-01-01T09:41:14,PUMP-001,0.6471678985432503,1.0457646709128692,2.1839331854552175,0.07564872215753315,-2.1255755141012296,normal
2026-01-01T09:41:15,PUMP-001,-1.7656863271718262,-0.8955412386278703,1.2779477846693785,2.196392981724073,-0.41986499340466815,normal
2026-01-01T09:41:16,PUMP-001,0.05699478342085319,-2.588935785879164,0.6483477979999233,0.1375536864198282,-0.2638855652583718,normal
2026-01-01T09:41:17,PUMP-001,-0.953453125803863,-0.35973281045390765,-1.343223633683487,-0.8549226761080178,-1.290330834350108,normal
2026-01-01T09:41:18,PUMP-001,-1.0066084484621936,-1.1634454527148517,0.5745119833984346,-1.1444781541090974,-0.06262178700508975,normal
2026-01-01T09:41:19,PUMP-001,-1.0811252559271463,-1.0594826233676646,-1.090784970248666,0.9802599741195284,-0.1984748373260557,normal
2026-01-01T09:41:20,PUMP-001,-0.7383479415883779,-1.0114997790535785,-1.3422258524050885,-0.7131403386040381,-1.4563734514090674,normal
2026-01-01T09:41:21,PUMP-001,-0.4278612438177535,-0.7156055724500472,-0.7784794301099349,1.2398614371549834,-0.25885397080204253,normal
2026-01-01T09:41:22,PUMP-001,-0.1769879920190912,1.2736831814047787,-1.3571925715810655,-0.4834928905342134,-1.5721001239047028,normal
2026-01-01T09:41:23,PUMP-001,0.0738852597795711,0.5999240758278181,-2.420827414353869,0.8624408485880586,0.29965301385081794,normal
2026-01-01T09:41:24,PUMP-001,0.04010430706213529,-1.2494147154442565,0.769079332686142,1.6831808586462946,-0.41986499340466815,normal
2026-01-01T09:41:25,PUMP-001,-0.3116150241724273,0.014133518160014909,-0.3993225443185038,-0.17396806922270985,1.0242026155626334,normal
2026-01-01T09:41:26,PUMP-001,-0.062232108523071115,0.28203773224699535,2.0272815247466545,1.465515016562722,-1.0639090838151664,normal
2026-01-01T09:41:27,PUMP-001,1.7371004023972587,1.3676495848531969,1.4894774156898611,-0.6212813593761071,0.1990211247241747,normal
2026-01-01T09:41:28,PUMP-001,-0.38513827420450925,0.11409777714769423,1.7469049855166738,0.14354448941295425,-1.743174335419996,normal
2026-01-01T09:41:29,PUMP-001,-0.36675746169649937,-0.6616248725966999,1.7848206740958172,-0.8089931864940494,-0.41986499340466815,normal
2026-01-01T09:41:30,PUMP-001,-0.366260682980064,1.5915695249855997,0.9566622130250608,0.5708884362559332,0.22417909700583438,normal
2026-01-01T09:41:31,PUMP-001,0.21745430882871564,0.0681142180133622,2.049232712871421,-1.2622972796405727,-2.794777576793392,normal
2026-01-01T09:41:32,PUMP-001,0.4439854035221577,1.3936402921899935,0.18437950354461996,-1.9732059014915053,0.7374017315517047,normal
2026-01-01T09:41:33,PUMP-001,-1.0542992052397633,-1.2913997042190817,-0.9770379045112361,-1.6017761159177009,0.1939895302678454,normal
2026-01-01T09:41:34,PUMP-001,-0.6399857557346404,-1.3373832633534146,2.373511628350934,-0.527425445817136,0.03801010212154904,normal
