timestamp,machine_id,temperature,motor_current,vibration,speed,pressure,state
2026-01-01T06:32:49,TURBINE-003,1.6560614534293532,-0.16780421532991394,-0.24416694005673875,0.060275267669256165,-0.1380963495237387,normal
2026-01-01T06:32:50,TURBINE-003,-0.2099731379887115,1.1351334645105078,0.14846049315492593,0.715070826039866,1.0252355267201492,normal
2026-01-01T06:32:51,TURBINE-003,0.38953982122344344,-0.977716834791865,-1.3512066786802253,0.15233405156949442,-0.18438810238465408,normal
2026-01-01T06:32:52,TURBINE-003,0.0906775439098615,-0.023855292591669394,2.5765643272606082,-1.3244006706478213,-2.0149250252978317,normal
2026-01-01T06:32:53,TURBINE-003,0.33409927908880954,-0.38412745755598865,0.31409239636492997,0.5866677933981125,1.2798401674551874,normal
2026-01-01T06:32:54,TURBINE-003,-1.4936502067691388,-0.5644634690975022,0.426841824453667,0.7729819916170078,2.1946054576850265,normal
2026-01-01T06:32:55,TURBINE-003,0.9534171631495437,-0.06464082070083868,-0.8897322495559687,-0.5595738976806239,-0.609064617760884,normal
2026-01-01T06:32:56,TURBINE-003,0.6548860718702111,0.2490478734329107,-1.3217720934712187,-0.43157025238768704,0.8712651313349299,normal
2026-01-01T06:32:57,TURBINE-003,0.3532418318688677,0.5605373479137099,0.3809438271786053,1.6276709180659519,0.22519327618909918,normal
2026-01-01T06:32:58,TURBINE-003,-0.3796728619420382,-0.9233361306463098,0.24773985682598235,-2.433299644613037,-0.19747055428013202,normal
2026-01-01T06:32:59,TURBINE-003,-0.20069992902951428,-1.3717770107877953,-0.9276479864353674,0.812121951800167,0.22016156392161287,normal
2026-01-01T06:33:00,TURBINE-003,0.10498478058976775,0.2984303510944925,0.09108799656109913,1.2446584505591465,0.11147657894380598,normal
2026-01-01T06:33:01,TURBINE-003,-1.4449658597333552,1.6217607949895045,0.3684715453103824,-0.5845356069811193,-1.273250637069679,normal
2026-01-01T06:33:02,TURBINE-003,0.39722333721820663,-0.12501939662715983,1.5693028435829068,-0.341708098905904,-0.8546121764144383,normal
2026-01-01T06:33:03,TURBINE-003,0.8938699141901214,0.9170108607502021,0.16691947031989637,0.679125964647131,-0.050544556069397825,normal
2026-01-01T06:33:04,TURBINE-003,0.236200687362421,1.1567258029212444,0.6229060954221344,-0.1651788907327984,1.348271454293061,normal
2026-01-01T06:33:05,TURBINE-003,-2.3457918729125966,2.0434111811769258,-1.7034239186388471,-0.6222777114434928,-0.05356358342989246,normal
2026-01-01T06:33:06,TURBINE-003,-0.14168257772490575,0.9981820588498215,-1.0568608265901593,0.26416250923572054,-0.5939694809584108,normal
2026-01-01T06:33:07,TURBINE-003,0.2970726804588705,-0.07263798307518939,0.091586887835828,-0.54539564679796,-0.5255381941205373,normal
2026-01-01T06:33:08,TURBINE-003,0.28925669005040006,0.9356042632705616,-0.5983797451142759,-0.8637073637978862,0.6045843811579132,normal
2026-01-01T06:33:09,TURBINE-003,-0.028483191215840625,0.8222444866141968,-0.905197879072566,-1.7729126633591032,-0.5486840705509949,normal
2026-01-01T06:33:10,TURBINE-003,-0.7575561270293649,-0.08663301723029461,-0.6367943732684034,0.7436270214796021,-0.30213016944394133,normal
2026-01-01T06:33:11,TURBINE-003,0.15333794159129455,0.14968313093165117,0.19336070788052986,-0.020400976789925716,0.5019374509011028,normal
2026-01-01T06:33:12,TURBINE-003,-0.7867004980439837,1.3910426604896053,-0.23718246221053343,-1.3058291589282471,0.17688883842119216,normal
2026-01-01T06:33:13,TURBINE-003,-0.8418760913512182,0.6573030126433002,2.2033936537633716,-0.781633263617846,0.32180215172492754,normal
2026-01-01T06:33:14,TURBINE-003,-1.7403838022906621,0.4459779969011875,-0.88474333680868,-0.6200810810250376,-1.1202865841379555,normal
2026-01-01T06:33:15,TURBINE-003,0.7312575713698942,0.9991817041466139,0.022241000648508282,-0.8593141029609758,1.587780958225633,normal
2026-01-01T06:33:16,TURBINE-003,-0.7417254345918746,-2.169094099510153,0.4562764096626737,-1.099345899594547,0.9829691436732243,normal
2026-01-01T06:33:17,TURBINE-003,-0.3748375458418862,0.5957248623608327,1.3971853538014274,-1.203186610284622,-0.5818933715164324,normal
2026-01-01T06:33:18,TURBINE-003,-0.07133866404870196,1.529193640506438,-0.6582466980817471,-0.5899273361900349,0.46872814993566175,normal
2026-01-01T06:33:19,TURBINE-003,-0.5696411711919006,0.14468490444767773,-1.5492665147476088,2.214770320813594,-1.3688531701520044,normal
2026-01-01T06:33:20,TURBINE-003,-0.3158201945372777,-0.040249475459078685,1.90705223657439,-1.3190089414389057,1.9842798849039118,normal
2026-01-01T06:33:21,TURBINE-003,0.7561627611460248,0.4089911209198339,-0.9835238092050065,0.5740870919106424,-0.7398891367156457,normal
2026-01-01T06:33:22,TURBINE-003,1.2623474959045435,-0.9785165510293036,-0.11395631735248901,-0.5505876823324675,-1.0065698868926622,normal
2026-01-01T06:33:23,TURBINE-003,0.7403983059153917,0.5273491240601721,1.205112213030791,-1.7733120507079199,1.0584448276855902,normal
2026-01-01T06:33:24,TURBINE-003,2.4931672736175416,-0.4593007838748421,1.8895910419588775,-0.2590349177026752,-1.3930053890359615,normal
2026-01-01T06:33:25,TURBINE-003,-0.29979079047923024,1.0399672322557831,-0.8373486657094318,-0.5957184527477672,0.5854638745414495,normal
2026-01-01T06:33:26,TURBINE-003,0.006887477242822113,0.5765316726624,0.2362653575072172,0.4826273890336292,-0.4470434827476767,normal
2026-01-01T06:33:27,TURBINE-003,0.23408109674317312,-0.9349320160891109,1.2844359257126905,-0.6294666837220108,1.1238570871629692,normal
2026-01-01T06:33:28,TURBINE-003,-0.22825460707970657,0.1940673821092709,-0.49510925124538857,-1.0106819081591778,-1.7683711241907816,normal
2026-01-01T06:33:29,TURBINE-003,-1.0446944187302525,-0.3317460440040182,0.21032301122131258,1.0126144009017626,-0.46113227709665405,normal
2026-01-01T06:33:30,TURBINE-003,-0.8724114437097215,-1.4501492020563913,0.4777287344760174,1.3848434099907367,1.2617260032922195,normal
2026-01-01T06:33:31,TURBINE-003,0.709200581488375,0.6305125186892361,1.6925289884409522,0.33525345732352096,0.6377936821233542,normal
2026-01-01T06:33:32,TURBINE-003,-0.31489287364135726,-1.3693778620754913,-0.6836901530929228,-0.005423951209628544,0.049083346826921594,normal
2026-01-01T06:33:33,TURBINE-003,1.9176984204924465,0.07331023025663999,1.1751787365470554,-0.43057178401568175,-0.3262823883278984,normal
2026-01-01T06:33:34,TURBINE-003,-1.3165981528553057,-0.7499976361823432,0.5246245143005357,0.01135031744027087,0.9366773908123089,normal
2026-01-01T06:33:35,TURBINE-003,0.1839395311566552,-0.36013597043294787,2.142528918246443,-0.09009406915694053,1.158072730581906,normal
2026-01-01T06:33:36,TURBINE-003,-0.39477494510416516,0.7014873347615659,0.9247353166331346,0.21184276654186646,-2.3812336783711676,normal
2026-01-01T06:33:37,TURBINE-003,0.0219895604049416,1.2221026053315276,0.5251234055752656,0.4488791580593857,-1.7452252477603238,normal
2026-01-01T06:33:38,TURBINE-003,-0.711984928715592,0.40339310725779864,0.40838284728869656,1.2165016424681907,-0.15822319859370176,normal
2026-01-01T06:33:39,TURBINE-003,0.4070264438322177,0.008533215024429948,-0.9860182655786519,-2.248582995789372,0.4214300546212434,normal
2026-01-01T06:33:40,TURBINE-003,0.17665343840299863,-0.6258416903206158,-1.616616836836014,0.6325973385110092,-0.27999063546697944,normal
2026-01-01T06:33:41,TURBINE-003,0.5571199545575222,1.855477865379781,-2.1379582189277415,-0.6947665152521152,-0.22262911561758494,normal
2026-01-01T06:33:42,TURBINE-003,1.4492688936392377,-1.643680531515583,1.9305001264866493,0.13935396273324413,-0.10891241837229174,normal
2026-01-01T06:33:43,TURBINE-003,-0.19295017582790122,-0.4439062463042252,1.044469222568077,-1.0632013445274402,0.3348846036204019,normal
2026-01-01T06:33:44,TURBINE-003,-0.3778844573570546,-0.7697906130588489,2.579058783634254,0.42212020568925185,0.6045843811579132,normal
2026-01-01T06:33:45,TURBINE-003,1.1343109750607585,-1.42875679270502,1.7474070286611336,-2.5013951875847855,-0.7861808895765611,normal
2026-01-01T06:33:46,TURBINE-003,-0.4522026034443397,0.5737326658313767,0.21680859779278902,-0.16278256663997118,-0.0243796522784455,normal
2026-01-01T06:33:47,TURBINE-003,-0.9678592587826054,-1.5045299062019466,0.7236821329173774,0.6964993143202917,1.5817429035046437,normal
2026-01-01T06:33:48,TURBINE-003,-0.7810703354616185,0.6846932937754373,-0.28407824203505283,1.1923387078653287,1.0161784446386652,normal
2026-01-01T06:33:49,TURBINE-003,0.21368003703293773,-0.347340510633989,0.9576621407652445,0.6497709945097616,-0.700641781029219,normal
2026-01-01T06:33:50,TURBINE-003,-1.315405883131986,-0.29635860049753027,1.5109325644396232,1.1484060994964425,-1.1313563511264346,normal
2026-01-01T06:33:51,TURBINE-003,-1.1563703494817335,1.2662869274497934,-1.1341889741731426,0.5121820528454069,-0.6322104941913418,normal
2026-01-01T06:33:52,TURBINE-003,1.6104902551155804,-0.7779877044925536,1.1397574560413024,0.1882789129621931,0.24129475544507534,normal
2026-01-01T06:33:53,TURBINE-003,-1.9538000827659208,-2.210079556678676,-0.22121794141920847,0.250383645701837,-1.1444388030219126,normal
2026-01-01T06:33:54,TURBINE-003,-1.07781302215596,0.5533399017767977,0.5605446860810188,-0.13382698385138211,0.7726435708921099,normal
2026-01-01T06:33:55,TURBINE-003,-1.1627953585463269,-0.3637346935013983,1.6431387522427885,0.07205719445909285,0.11449560630430061,normal
2026-01-01T06:33:56,TURBINE-003,2.2949193135112598,-1.406764596175564,0.7935269113794271,1.6652133288539173,-0.33936484022337277,normal
2026-01-01T06:33:57,TURBINE-003,0.8579031108698024,-0.9895126492940315,-0.6861846094665672,0.3881722810405637,0.7917640775085735,normal
2026-01-01T06:33:58,TURBINE-003,1.1175529617273476,1.5611822900038295,-0.06855721135215621,1.1955338066557892,-0.35647266193284116,normal
2026-01-01T06:33:59,TURBINE-003,0.9000962116341502,0.19946546671195223,0.4433052365197208,0.42671316020053424,-1.6274831807010366,normal
2026-01-01T06:34:00,TURBINE-003,-1.113051216200908,0.09470263960801137,-1.6849649414738765,0.8336888686357935,0.8652270766139406,normal
2026-01-01T06:34:01,TURBINE-003,0.3289327769544009,-1.1286632746076566,1.3757330289880838,2.037841725291708,0.13562879782776308,normal
2026-01-01T06:34:02,TURBINE-003,0.5110850957957929,0.19386745304991695,0.5281167532236388,-0.11565485948062446,-0.04752552870890319,normal
2026-01-01T06:34:03,TURBINE-003,0.9037392580109823,2.33690704031545,-1.3981024585047441,-0.09987905920273032,-1.199787637964312,normal
2026-01-01T06:34:04,TURBINE-003,1.5855850653394499,-0.5954524732981012,-1.4410071081314322,0.6409844728359771,1.7427576960643483,normal
2026-01-01T06:34:05,TURBINE-003,0.663165722726638,0.1968663889402942,0.40688617346450995,1.4163950105465613,-0.8918468471938698,normal
2026-01-01T06:34:06,TURBINE-003,-0.10730546736902086,-0.4603004291716345,-1.1666169070305226,-0.3241350555583713,1.1027238956395067,normal
2026-01-01T06:34:07,TURBINE-003,0.5667905867578336,0.6363104614106366,0.14496825423182386,0.526360303728107,-0.8183838480885026,normal
2026-01-01T06:34:08,TURBINE-003,-0.3036987856834692,0.18407092914133535,0.2756777682108024,0.32347153053368427,-0.15117880141921666,normal
2026-01-01T06:34:09,TURBINE-003,-0.37112826225820433,3.1488189503709862,0.9037818830945197,0.4163290891315195,-0.24678133450154202,normal
2026-01-01T06:34:10,TURBINE-003,-0.4444528502427266,-0.1386145726635458,0.29114339772739856,-1.873757968933126,-1.591254852375101,normal
2026-01-01T06:34:11,TURBINE-003,-0.628923471323916,0.1992655376525983,-0.24017580985890777,1.4796979053326187,-1.50370305892076,normal
2026-01-01T06:34:12,TURBINE-003,-0.742652755487795,1.5115998832828823,0.12950262471522664,0.8872067733760611,2.0517048292882896,normal
2026-01-01T06:34:13,TURBINE-003,-0.6854900459750274,-0.10722571034423886,-0.2731026339910166,-1.9478443221369786,-0.3242697034208996,normal
2026-01-01T06:34:14,TURBINE-003,0.8792314914759584,0.5325472796034881,0.616420508850659,-0.371262762717718,-0.6724641923312679,normal
2026-01-01T06:34:15,TURBINE-003,1.264930746971748,-0.5050845384679848,0.2921411802768563,0.16691168980097496,1.4589691241778666,normal
2026-01-01T06:34:16,TURBINE-003,0.9689829067596272,-1.3026015562496964,-1.1860736667449507,0.5818751452124217,-0.07670945986035015,normal
2026-01-01T06:34:17,TURBINE-003,-0.44842708265380793,1.0073787955803184,0.1858773387595957,0.05608170050679039,0.7726435708921099,normal
2026-01-01T06:34:18,TURBINE-003,-0.3688761972252568,1.560182644707037,-0.7874595382365391,0.6597556782299597,1.430791535479912,normal
2026-01-01T06:34:19,TURBINE-003,-1.3645538906157335,-0.35113916276180474,1.1382607822171147,1.159189557914274,-0.18438810238465408,normal
2026-01-01T06:34:20,TURBINE-003,-0.7260934537749412,0.9477999358914359,1.1796687580196163,-1.1590543082413276,-1.2239398568482691,normal
2026-01-01T06:34:21,TURBINE-003,0.22765608767858717,0.6213157819587389,-0.29954387155164897,0.6819216760887749,-0.7268066848201713,normal
2026-01-01T06:34:22,TURBINE-003,-2.4283896698563163,53.12548577637529,15.28083063823271,-60.455095517381885,-4.398950297635009,machine_fault
2026-01-01T06:34:23,TURBINE-003,-2.131315797127718,52.945149764833786,19.444078325845595,-57.39578842551317,-2.0370645592747936,machine_fault
2026-01-01T06:34:24,TURBINE-003,-1.138022643183896,51.66640350117575,17.443025422907873,-58.63608583723619,-2.8300624126313547,machine_fault
2026-01-01T06:34:25,TURBINE-003,-2.3284377247175296,52.239800043416416,14.817360644009536,-58.93143278167966,-2.460734732197524,machine_fault
2026-01-01T06:34:26,TURBINE-003,-0.18400815290296074,54.63435038735514,15.389090044848887,-58.5352405316622,-2.9176142060856955,machine_fault
2026-01-01T06:34:27,TURBINE-003,-0.26203558257392773,53.436375463678026,15.371129958958644,-58.936624817214174,-2.963905958946611,machine_fault
2026-01-01T06:34:28,TURBINE-003,0.0510014570058607,56.657432539005484,16.28859101318514,-61.200352310257465,-2.3429926651382367,machine_fault
2026-01-01T06:34:29,TURBINE-003,-1.6847445485354788,51.81095221109208,16.64080825314376,-58.87312222875371,-4.48549574863585,machine_fault
2026-01-01T06:34:30,TURBINE-003,-0.7076795102702464,52.7612150302238,12.537427518498344,-58.02003085169996,-2.521115279407413,machine_fault
2026-01-01T06:34:31,TURBINE-003,-0.346355546895781,52.881372394898364,8.232494708862442,-57.068290799490676,-2.636844661559705,machine_fault
2026-01-01T06:34:32,TURBINE-003,-1.0294598611544257,55.41167457014164,14.615309677744323,-60.47766090258951,-2.7948404267589186,machine_fault
2026-01-01T06:34:33,TURBINE-003,-1.0640356831308602,53.28562895292159,15.571684251399674,-60.90181026702356,-2.559356292640344,machine_fault
2026-01-01T06:34:34,TURBINE-003,1.529680862756852,52.464920164254266,6.65849273709268,-63.90160864391987,-3.383550762055351,machine_fault
2026-01-01T06:34:35,TURBINE-003,-0.9862069650804502,54.38863757340334,15.627061182894584,-63.10582935142007,-5.05911094712981,machine_fault
2026-01-01T06:34:36,TURBINE-003,-0.03331850731599255,54.243689005368324,12.84125230480826,-63.213464241923795,-2.758612098432983,machine_fault
2026-01-01T06:34:37,TURBINE-003,0.9363279637818761,54.52878784401376,10.737427799276379,-59.815276984591605,-4.607263185509128,machine_fault
2026-01-01T06:34:38,TURBINE-003,0.723772766995688,54.13652702955206,6.144135832847158,-60.504819242308464,-2.7666628380609675,machine_fault
2026-01-01T06:34:39,TURBINE-003,-0.6582665539590918,53.42138078422612,8.857106584823057,-58.77307569787732,-3.884709303897439,machine_fault
2026-01-01T06:34:40,TURBINE-003,-2.1387343642950745,-0.37892930201266123,0.9776177917544014,-0.38264530215873804,1.736719641343359,normal
2026-01-01T06:34:41,TURBINE-003,0.4300769918165073,0.33081885871060324,-0.12942194686908623,-0.06433358515881195,-0.2769716081064884,normal
2026-01-01T06:34:42,TURBINE-003,-0.2964789301366625,0.5227507556949179,-0.9351313555563016,-1.0703903168059943,-1.1424261181149173,normal
2026-01-01T06:34:43,TURBINE-003,2.0363292579633274,0.5223508975761987,0.3026178970461637,-1.0522181924352003,0.6146478056928929,normal
2026-01-01T06:34:44,TURBINE-003,-0.1120083090554731,0.20626305473015658,-0.9755415488093445,0.16371659101051445,-0.4389927431196922,normal
2026-01-01T06:34:45,TURBINE-003,-0.7568275177540015,0.7260786090626798,-1.5352975590551992,0.5676968943297215,0.6760346953562815,normal
2026-01-01T06:34:46,TURBINE-003,-0.8701593786767738,-0.8279699693322199,-0.22371239779285282,0.2853300387225304,-0.16627393822168626,normal
2026-01-01T06:34:47,TURBINE-003,0.43458112188241,1.7545136904036558,-0.5075815331136114,-1.7088109938754488,0.8189353237530252,normal
2026-01-01T06:34:48,TURBINE-003,1.676330038725889,0.38479970473743924,-1.0862954117991654,-0.11984842664312655,-1.1384007483009233,normal
2026-01-01T06:34:49,TURBINE-003,0.642565951395853,-1.358581692870117,-0.30054165410110784,-0.9990996750437493,0.11550194875780359,normal
2026-01-01T06:34:50,TURBINE-003,-0.3601328859208734,0.1688763206300838,0.021243218099049433,-0.9813269380218083,0.6186731755068906,normal
2026-01-01T06:34:51,TURBINE-003,-0.04457883248073043,-0.9961103082528592,2.234823804071295,0.4794322902431687,-0.16627393822168626,normal
2026-01-01T06:34:52,TURBINE-003,1.4099239927694935,1.833285739790971,-0.14638425020986895,0.3506298702526348,-1.0065698868926622,normal
2026-01-01T06:34:53,TURBINE-003,-0.14241118700026914,-0.20679038190485233,0.18338288238595135,0.33605223202111795,0.5512482311225128,normal
2026-01-01T06:34:54,TURBINE-003,0.23997620815295276,-1.2182314932003344,-0.9376258119299459,-0.5418011606586829,-0.29609211472295205,normal
2026-01-01T06:34:55,TURBINE-003,1.0478714201196573,-1.1704484480136181,-0.35791415069493354,0.9553023163478094,-0.31420627888591984,normal
2026-01-01T06:34:56,TURBINE-003,0.4612747162435242,-0.14741145127532362,0.25522322594691654,-0.22428821835639012,0.6589268736468167,normal
2026-01-01T06:34:57,TURBINE-003,-1.5312729402607492,-0.37113206869767584,0.29463563665050174,0.5365446811227135,1.4901657402363089,normal
2026-01-01T06:34:58,TURBINE-003,-0.38464065245589735,1.471014284233067,-0.658745589356476,1.3303270368784637,0.8098782416715413,normal
2026-01-01T06:34:59,TURBINE-003,-0.903741642550438,0.2990301382725771,-0.05209379928610236,0.6284037713485434,-0.23671790996655873,normal
