timestamp,machine_id,state,flow_rate,pressure_p1
2026-01-01T10:05:53,TEST_AUTO_002,machine_fault,49.659,49.9278
2026-01-01T10:05:54,TEST_AUTO_002,machine_fault,32.1176,45.3212
2026-01-01T10:05:55,TEST_AUTO_002,machine_fault,48.7499,35.299
2026-01-01T10:05:56,TEST_AUTO_002,machine_fault,37.0396,45.3411
2026-01-01T10:05:57,TEST_AUTO_002,normal,42.4484,44.5574
2026-01-01T10:05:58,TEST_AUTO_002,normal,45.0511,41.0184
2026-01-01T10:05:59,TEST_AUTO_002,normal,55.4247,40.0593
2026-01-01T10:06:00,TEST_AUTO_002,normal,51.7156,54.0584
2026-01-01T10:06:01,TEST_AUTO_002,normal,48.532,46.6582
2026-01-01T10:06:02,TEST_AUTO_002,normal,51.1642,50.0092
2026-01-01T10:06:03,TEST_AUTO_002,normal,55.0175,36.8574
2026-01-01T10:06:04,TEST_AUTO_002,normal,45.4065,52.8079
2026-01-01T10:06:05,TEST_AUTO_002,normal,50.2522,53.7602
2026-01-01T10:06:06,TEST_AUTO_002,normal,51.3101,49.3263
2026-01-01T10:06:07,TEST_AUTO_002,normal,48.4886,61.6253
2026-01-01T10:06:08,TEST_AUTO_002,normal,57.6747,52.4775
2026-01-01T10:06:09,TEST_AUTO_002,normal,50.3923,52.6907
2026-01-01T10:06:10,TEST_AUTO_002,normal,54.1342,52.0941
2026-01-01T10:06:11,TEST_AUTO_002,normal,46.2431,58.9226
2026-01-01T10:06:12,TEST_AUTO_002,normal,51.231,60.0697
2026-01-01T10:06:13,TEST_AUTO_002,normal,50.9357,48.7717
2026-01-01T10:06:14,TEST_AUTO_002,normal,56.9207,51.5059
2026-01-01T10:06:15,TEST_AUTO_002,normal,50.6671,43.9982
2026-01-01T10:06:16,TEST_AUTO_002,normal,53.3011,47.5334
2026-01-01T10:06:17,TEST_AUTO_002,normal,47.761,47.5473
2026-01-01T10:06:18,TEST_AUTO_002,normal,52.1952,42.3231
2026-01-01T10:06:19,TEST_AUTO_002,normal,48.9458,54.9014
2026-01-01T10:06:20,TEST_AUTO_002,normal,43.7717,50.8644
2026-01-01T10:06:21,TEST_AUTO_002,normal,46.843,47.9815
2026-01-01T10:06:22,TEST_AUTO_002,normal,58.2758,41.7476
2026-01-01T10:06:23,TEST_AUTO_002,normal,53.8282,47.6104
2026-01-01T10:06:24,TEST_AUTO_002,normal,47.3617,44.4422
2026-01-01T10:06:25,TEST_AUTO_002,normal,53.7695,49.043
2026-01-01T10:06:26,TEST_AUTO_002,normal,48.4117,50.5492
2026-01-01T10:06:27,TEST_AUTO_002,normal,49.1486,39.9966
2026-01-01T10:06:28,TEST_AUTO_002,normal,47.5459,54.4772
2026-01-01T10:06:29,TEST_AUTO_002,normal,42.4669,44.5503
2026-01-01T10:06:30,TEST_AUTO_002,normal,47.866,46.3719
2026-01-01T10:06:31,TEST_AUTO_002,normal,49.8606,44.5346
2026-01-01T10:06:32,TEST_AUTO_002,normal,48.0607,49.76
2026-01-01T10:06:33,TEST_AUTO_002,normal,53.2447,56.2239
2026-01-01T10:06:34,TEST_AUTO_002,normal,48.6923,59.4403
2026-01-01T10:06:35,TEST_AUTO_002,normal,49.0805,54.1444
2026-01-01T10:06:36,TEST_AUTO_002,normal,59.6575,50.6965
2026-01-01T10:06:37,TEST_AUTO_002,normal,43.1324,50.4545
2026-01-01T10:06:38,TEST_AUTO_002,normal,46.9418,48.6278
2026-01-01T10:06:39,TEST_AUTO_002,normal,59.9249,43.8862
2026-01-01T10:06:40,TEST_AUTO_002,normal,51.5023,45.6114
2026-01-01T10:06:41,TEST_AUTO_002,normal,48.4617,53.7242
2026-01-01T10:06:42,TEST_AUTO_002,normal,51.5908,48.8748
2026-01-01T10:06:43,TEST_AUTO_002,normal,46.751,51.5804
2026-01-01T10:06:44,TEST_AUTO_002,normal,58.5384,45.4932
2026-01-01T10:06:45,TEST_AUTO_002,normal,59.5583,55.9975
2026-01-01T10:06:46,TEST_AUTO_002,normal,56.8468,51.5422
2026-01-01T10:06:47,TEST_AUTO_002,normal,55.8556,44.9558
2026-01-01T10:06:48,TEST_AUTO_002,normal,46.6598,53.8291
2026-01-01T10:06:49,TEST_AUTO_002,normal,51.4792,49.2581
2026-01-01T10:06:50,TEST_AUTO_002,normal,37.487,47.8226
2026-01-01T10:06:51,TEST_AUTO_002,normal,44.1297,52.4677
2026-01-01T10:06:52,TEST_AUTO_002,normal,49.0442,46.8585
2026-01-01T10:06:53,TEST_AUTO_002,normal,63.2146,55.1909
2026-01-01T10:06:54,TEST_AUTO_002,normal,55.2794,61.0111
2026-01-01T10:06:55,TEST_AUTO_002,normal,54.011,46.1452
2026-01-01T10:06:56,TEST_AUTO_002,normal,45.5605,54.8245
2026-01-01T10:06:57,TEST_AUTO_002,normal,39.7032,49.6111
2026-01-01T10:06:58,TEST_AUTO_002,normal,39.1444,50.4942
2026-01-01T10:06:59,TEST_AUTO_002,normal,54.2704,51.3971
2026-01-01T10:07:00,TEST_AUTO_002,normal,54.6905,59.8241
2026-01-01T10:07:01,TEST_AUTO_002,normal,49.2823,64.0383
2026-01-01T10:07:02,TEST_AUTO_002,normal,51.0633,54.7458
2026-01-01T10:07:03,TEST_AUTO_002,normal,46.9447,58.0966
2026-01-01T10:07:04,TEST_AUTO_002,normal,55.2086,57.3573
2026-01-01T10:07:05,TEST_AUTO_002,normal,50.2725,43.7229
2026-01-01T10:07:06,TEST_AUTO_002,normal,52.302,41.5149
2026-01-01T10:07:07,TEST_AUTO_002,normal,48.3191,50.9554
2026-01-01T10:07:08,TEST_AUTO_002,normal,61.8861,51.5927
2026-01-01T10:07:09,TEST_AUTO_002,normal,50.6977,49.6848
2026-01-01T10:07:10,TEST_AUTO_002,normal,43.2895,50.4291
2026-01-01T10:07:11,TEST_AUTO_002,normal,50.5144,45.157
2026-01-01T10:07:12,TEST_AUTO_002,normal,44.0663,47.5921
2026-01-01T10:07:13,TEST_AUTO_002,normal,50.3247,47.7122
2026-01-01T10:07:14,TEST_AUTO_002,normal,44.7456,51.4464
2026-01-01T10:07:15,TEST_AUTO_002,normal,52.6943,50.6065
2026-01-01T10:07:16,TEST_AUTO_002,normal,47.1851,52.9742
2026-01-01T10:07:17,TEST_AUTO_002,normal,49.0473,44.0546
2026-01-01T10:07:18,TEST_AUTO_002,normal,55.1812,51.7675
2026-01-01T10:07:19,TEST_AUTO_002,normal,49.4035,42.1447
2026-01-01T10:07:20,TEST_AUTO_002,normal,46.2757,60.0928
2026-01-01T10:07:21,TEST_AUTO_002,normal,42.4583,48.7433
2026-01-01T10:07:22,TEST_AUTO_002,normal,49.9183,51.6024
2026-01-01T10:07:23,TEST_AUTO_002,normal,42.5141,50.8709
2026-01-01T10:07:24,TEST_AUTO_002,normal,41.5695,50.4871
2026-01-01T10:07:25,TEST_AUTO_002,normal,46.738,45.6707
2026-01-01T10:07:26,TEST_AUTO_002,normal,54.1741,48.822
2026-01-01T10:07:27,TEST_AUTO_002,normal,52.3686,52.5341
2026-01-01T10:07:28,TEST_AUTO_002,normal,56.3498,43.9587
2026-01-01T10:07:29,TEST_AUTO_002,normal,54.5951,50.0823
2026-01-01T10:07:30,TEST_AUTO_002,normal,48.1094,44.2537
2026-01-01T10:07:31,TEST_AUTO_002,normal,53.033,45.3889
2026-01-01T10:07:32,TEST_AUTO_002,normal,52.589,59.6392
2026-01-01T10:07:33,TEST_AUTO_002,normal,54.8999,56.9572
2026-01-01T10:07:34,TEST_AUTO_002,normal,46.405,53.8137
2026-01-01T10:07:35,TEST_AUTO_002,normal,44.2789,48.8326
2026-01-01T10:07:36,TEST_AUTO_002,normal,58.7064,46.9608
2026-01-01T10:07:37,TEST_AUTO_002,normal,55.5568,55.0782
2026-01-01T10:07:38,TEST_AUTO_002,normal,55.3737,43.665
2026-01-01T10:07:39,TEST_AUTO_002,normal,52.626,49.217
2026-01-01T10:07:40,TEST_AUTO_002,normal,55.4425,41.725
2026-01-01T10:07:41,TEST_AUTO_002,normal,51.8389,51.1319
2026-01-01T10:07:42,TEST_AUTO_002,normal,40.0494,45.5729
2026-01-01T10:07:43,TEST_AUTO_002,normal,40.8492,46.3682
2026-01-01T10:07:44,TEST_AUTO_002,normal,52.7461,50.9768
2026-01-01T10:07:45,TEST_AUTO_002,normal,50.847,44.8013
2026-01-01T10:07:46,TEST_AUTO_002,normal,55.6023,49.9059
2026-01-01T10:07:47,TEST_AUTO_002,normal,50.1685,54.702
2026-01-01T10:07:48,TEST_AUTO_002,normal,45.0433,51.1427
2026-01-01T10:07:49,TEST_AUTO_002,normal,52.1173,47.2722
2026-01-01T10:07:50,TEST_AUTO_002,normal,53.2619,52.3856
2026-01-01T10:07:51,TEST_AUTO_002,normal,49.4941,49.3392
2026-01-01T10:07:52,TEST_AUTO_002,normal,52.6177,53.9424
2026-01-01T10:07:53,TEST_AUTO_002,normal,50.3145,55.6009
2026-01-01T10:07:54,TEST_AUTO_002,normal,53.2926,41.0577
2026-01-01T10:07:55,TEST_AUTO_002,normal,42.9755,55.9112
2026-01-01T10:07:56,TEST_AUTO_002,normal,48.7661,50.8209
2026-01-01T10:07:57,TEST_AUTO_002,normal,55.6965,49.9679
2026-01-01T10:07:58,TEST_AUTO_002,normal,50.1863,45.6564
2026-01-01T10:07:59,TEST_AUTO_002,normal,51.85,52.9326
2026-01-01T10:08:00,TEST_AUTO_002,normal,47.1106,45.3899
2026-01-01T10:08:01,TEST_AUTO_002,normal,63.1314,49.5355
2026-01-01T10:08:02,TEST_AUTO_002,normal,46.5815,53.5329
2026-01-01T10:08:03,TEST_AUTO_002,normal,49.746,44.5712
2026-01-01T10:08:04,TEST_AUTO_002,normal,52.4153,45.7344
2026-01-01T10:08:05,TEST_AUTO_002,normal,57.8823,52.4725
2026-01-01T10:08:06,TEST_AUTO_002,normal,48.6156,50.5467
2026-01-01T10:08:07,TEST_AUTO_002,normal,54.5164,50.9298
2026-01-01T10:08:08,TEST_AUTO_002,normal,60.6105,55.6793
2026-01-01T10:08:09,TEST_AUTO_002,normal,52.438,45.3151
2026-01-01T10:08:10,TEST_AUTO_002,normal,49.2656,52.3944
2026-01-01T10:08:11,TEST_AUTO_002,normal,45.8857,56.4671
2026-01-01T10:08:12,TEST_AUTO_002,normal,45.1292,46.8139
2026-01-01T10:08:13,TEST_AUTO_002,normal,47.1885,53.7191
2026-01-01T10:08:14,TEST_AUTO_002,normal,45.9753,41.0001
2026-01-01T10:08:15,TEST_AUTO_002,normal,55.4402,47.7781
2026-01-01T10:08:16,TEST_AUTO_002,normal,44.6575,46.2257
2026-01-01T10:08:17,TEST_AUTO_002,normal,58.5838,46.7148
2026-01-01T10:08:18,TEST_AUTO_002,normal,49.3832,47.7654
2026-01-01T10:08:19,TEST_AUTO_002,normal,43.8367,46.2864
2026-01-01T10:08:20,TEST_AUTO_002,normal,43.4945,54.7794
2026-01-01T10:08:21,TEST_AUTO_002,normal,50.5044,62.4134
2026-01-01T10:08:22,TEST_AUTO_002,normal,46.4554,45.7057
2026-01-01T10:08:23,TEST_AUTO_002,normal,57.6688,55.2899
2026-01-01T10:08:24,TEST_AUTO_002,normal,51.9238,44.4315
2026-01-01T10:08:25,TEST_AUTO_002,normal,58.725,49.6395
2026-01-01T10:08:26,TEST_AUTO_002,normal,47.8466,55.7148
2026-01-01T10:08:27,TEST_AUTO_002,normal,49.8885,44.1716
2026-01-01T10:08:28,TEST_AUTO_002,normal,50.2015,46.0933
2026-01-01T10:08:29,TEST_AUTO_002,normal,34.9533,45.5914
2026-01-01T10:08:30,TEST_AUTO_002,normal,47.3613,44.2218
2026-01-01T10:08:31,TEST_AUTO_002,normal,52.8762,46.1128
2026-01-01T10:08:32,TEST_AUTO_002,normal,52.3921,43.8334
2026-01-01T10:08:33,TEST_AUTO_002,normal,54.5461,43.6176
2026-01-01T10:08:34,TEST_AUTO_002,normal,38.2923,56.1863
2026-01-01T10:08:35,TEST_AUTO_002,normal,45.7205,58.7846
2026-01-01T10:08:36,TEST_AUTO_002,normal,52.823,53.9513
2026-01-01T10:08:37,TEST_AUTO_002,normal,55.2274,50.5634
2026-01-01T10:08:38,TEST_AUTO_002,normal,50.6203,56.4067
2026-01-01T10:08:39,TEST_AUTO_002,normal,50.5568,46.3591
2026-01-01T10:08:40,TEST_AUTO_002,normal,52.9288,39.4318
2026-01-01T10:08:41,TEST_AUTO_002,normal,56.5978,56.7022
2026-01-01T10:08:42,TEST_AUTO_002,normal,55.9908,55.7989
2026-01-01T10:08:43,TEST_AUTO_002,normal,49.5791,49.4666
2026-01-01T10:08:44,TEST_AUTO_002,normal,43.8518,58.7402
2026-01-01T10:08:45,TEST_AUTO_002,normal,47.5749,51.6994
2026-01-01T10:08:46,TEST_AUTO_002,normal,51.2702,43.2979
2026-01-01T10:08:47,TEST_AUTO_002,normal,41.2766,50.0279
2026-01-01T10:08:48,TEST_AUTO_002,normal,47.7312,49.5528
2026-01-01T10:08:49,TEST_AUTO_002,normal,55.3271,51.1247
2026-01-01T10:08:50,TEST_AUTO_002,normal,53.7926,52.2266
2026-01-01T10:08:51,TEST_AUTO_002,normal,48.4183,44.991
2026-01-01T10:08:52,TEST_AUTO_002,normal,51.3236,50.4195
2026-01-01T10:08:53,TEST_AUTO_002,normal,54.5758,49.2455
2026-01-01T10:08:54,TEST_AUTO_002,normal,48.5133,48.8525
2026-01-01T10:08:55,TEST_AUTO_002,normal,45.4064,57.2345
2026-01-01T10:08:56,TEST_AUTO_002,normal,55.6981,43.9349
2026-01-01T10:08:57,TEST_AUTO_002,normal,54.0197,40.775
2026-01-01T10:08:58,TEST_AUTO_002,normal,54.9264,46.5182
2026-01-01T10:08:59,TEST_AUTO_002,normal,51.7995,40.3525
2026-01-01T10:09:00,TEST_AUTO_002,normal,44.0065,52.3435
2026-01-01T10:09:01,TEST_AUTO_002,normal,46.4955,45.8002
2026-01-01T10:09:02,TEST_AUTO_002,normal,56.9793,61.0548
2026-01-01T10:09:03,TEST_AUTO_002,normal,54.6851,44.5406
2026-01-01T10:09:04,TEST_AUTO_002,normal,58.8176,42.1928
2026-01-01T10:09:05,TEST_AUTO_002,normal,48.4775,50.2739
2026-01-01T10:09:06,TEST_AUTO_002,normal,59.6202,54.5633
2026-01-01T10:09:07,TEST_AUTO_002,normal,47.6812,45.2752
2026-01-01T10:09:08,TEST_AUTO_002,normal,55.011,47.3332
2026-01-01T10:09:09,TEST_AUTO_002,normal,51.0837,43.1511
2026-01-01T10:09:10,TEST_AUTO_002,normal,52.8463,52.4435
2026-01-01T10:09:11,TEST_AUTO_002,normal,43.7919,55.1581
2026-01-01T10:09:12,TEST_AUTO_002,normal,52.7737,53.7001
2026-01-01T10:09:13,TEST_AUTO_002,normal,48.1066,50.8948
2026-01-01T10:09:14,TEST_AUTO_002,normal,50.3169,49.2591
2026-01-01T10:09:15,TEST_AUTO_002,normal,50.8525,56.2822
2026-01-01T10:09:16,TEST_AUTO_002,normal,55.3748,44.0907
2026-01-01T10:09:17,TEST_AUTO_002,normal,54.927,55.9557
2026-01-01T10:09:18,TEST_AUTO_002,normal,49.2441,52.5422
2026-01-01T10:09:19,TEST_AUTO_002,normal,52.47,45.7502
2026-01-01T10:09:20,TEST_AUTO_002,normal,48.0902,53.7541
2026-01-01T10:09:21,TEST_AUTO_002,normal,47.5209,54.8775
2026-01-01T10:09:22,TEST_AUTO_002,normal,56.5249,55.7184
2026-01-01T10:09:23,TEST_AUTO_002,normal,59.899,49.5463
2026-01-01T10:09:24,TEST_AUTO_002,normal,50.886,51.6033
2026-01-01T10:09:25,TEST_AUTO_002,normal,49.698,52.7109
2026-01-01T10:09:26,TEST_AUTO_002,normal,41.444,51.0245
2026-01-01T10:09:27,TEST_AUTO_002,normal,43.1128,45.1869
2026-01-01T10:09:28,TEST_AUTO_002,normal,53.6644,49.0044
2026-01-01T10:09:29,TEST_AUTO_002,normal,53.4881,48.8961
2026-01-01T10:09:30,TEST_AUTO_002,normal,55.532,48.8046
2026-01-01T10:09:31,TEST_AUTO_002,normal,40.2254,51.127
2026-01-01T10:09:32,TEST_AUTO_002,normal,39.1557,42.7364
2026-01-01T10:09:33,TEST_AUTO_002,normal,45.5853,44.9615
2026-01-01T10:09:34,TEST_AUTO_002,normal,47.2747,44.7897
2026-01-01T10:09:35,TEST_AUTO_002,normal,42.9702,57.7092
2026-01-01T10:09:36,TEST_AUTO_002,normal,46.6093,38.8462
2026-01-01T10:09:37,TEST_AUTO_002,normal,48.1954,44.3763
2026-01-01T10:09:38,TEST_AUTO_002,normal,45.5752,53.5517
2026-01-01T10:09:39,TEST_AUTO_002,normal,47.7592,44.237
2026-01-01T10:09:40,TEST_AUTO_002,normal,52.2313,55.7497
2026-01-01T10:09:41,TEST_AUTO_002,normal,52.6844,37.7322
2026-01-01T10:09:42,TEST_AUTO_002,normal,44.4251,50.2372
2026-01-01T10:09:43,TEST_AUTO_002,normal,48.7785,48.3636
2026-01-01T10:09:44,TEST_AUTO_002,normal,45.0862,42.9721
2026-01-01T10:09:45,TEST_AUTO_002,normal,60.0389,50.1356
2026-01-01T10:09:46,TEST_AUTO_002,normal,53.2106,50.0313
2026-01-01T10:09:47,TEST_AUTO_002,normal,50.2317,49.6895
2026-01-01T10:09:48,TEST_AUTO_002,normal,44.3978,42.4276
2026-01-01T10:09:49,TEST_AUTO_002,normal,51.9311,50.9392
2026-01-01T10:09:50,TEST_AUTO_002,normal,54.6914,53.6768
2026-01-01T10:09:51,TEST_AUTO_002,normal,45.9574,55.663
2026-01-01T10:09:52,TEST_AUTO_002,normal,53.8251,53.4542
2026-01-01T10:09:53,TEST_AUTO_002,normal,61.2466,60.2198
2026-01-01T10:09:54,TEST_AUTO_002,normal,53.4496,52.826
2026-01-01T10:09:55,TEST_AUTO_002,normal,55.4083,47.0802
2026-01-01T10:09:56,TEST_AUTO_002,normal,47.1509,53.3671
2026-01-01T10:09:57,TEST_AUTO_002,normal,45.7176,52.9638
2026-01-01T10:09:58,TEST_AUTO_002,normal,50.7842,45.719
2026-01-01T10:09:59,TEST_AUTO_002,normal,50.1293,56.5254
2026-01-01T10:10:00,TEST_AUTO_002,normal,50.4119,50.4327
2026-01-01T10:10:01,TEST_AUTO_002,normal,51.6449,52.2959
2026-01-01T10:10:02,TEST_AUTO_002,normal,48.3458,51.7513
2026-01-01T10:10:03,TEST_AUTO_002,normal,44.7546,46.0046
2026-01-01T10:10:04,TEST_AUTO_002,normal,46.6443,52.3488
2026-01-01T10:10:05,TEST_AUTO_002,normal,50.8012,49.3282
2026-01-01T10:10:06,TEST_AUTO_002,normal,53.4538,51.8943
2026-01-01T10:10:07,TEST_AUTO_002,normal,48.5501,44.8238
2026-01-01T10:10:08,TEST_AUTO_002,normal,45.9015,42.666
2026-01-01T10:10:09,TEST_AUTO_002,normal,50.7028,45.6893
2026-01-01T10:10:10,TEST_AUTO_002,normal,47.5234,49.362
2026-01-01T10:10:11,TEST_AUTO_002,normal,55.22,54.644
2026-01-01T10:10:12,TEST_AUTO_002,normal,49.7265,56.3275
2026-01-01T10:10:13,TEST_AUTO_002,normal,39.9383,59.3861
2026-01-01T10:10:14,TEST_AUTO_002,normal,53.4625,50.514
2026-01-01T10:10:15,TEST_AUTO_002,machine_fault,31.0864,35.6193
2026-01-01T10:10:16,TEST_AUTO_002,machine_fault,46.0935,46.3208
2026-01-01T10:10:17,TEST_AUTO_002,machine_fault,46.6839,32.715
2026-01-01T10:10:18,TEST_AUTO_002,machine_fault,30.7015,41.9521
2026-01-01T10:10:19,TEST_AUTO_002,machine_fault,47.6985,40.0318
2026-01-01T10:10:20,TEST_AUTO_002,machine_fault,54.8148,40.3314
2026-01-01T10:10:21,TEST_AUTO_002,machine_fault,39.9929,46.7056
2026-01-01T10:10:22,TEST_AUTO_002,machine_fault,52.1923,26.5074
2026-01-01T10:10:23,TEST_AUTO_002,machine_fault,28.8199,36.8674
2026-01-01T10:10:24,TEST_AUTO_002,machine_fault,71.5894,37.3853
2026-01-01T10:10:25,TEST_AUTO_002,machine_fault,38.7822,46.1835
2026-01-01T10:10:26,TEST_AUTO_002,machine_fault,49.7693,41.6979
2026-01-01T10:10:27,TEST_AUTO_002,machine_fault,51.6435,28.0603
2026-01-01T10:10:28,TEST_AUTO_002,machine_fault,32.3391,51.6249
2026-01-01T10:10:29,TEST_AUTO_002,machine_fault,40.1094,27.3755
2026-01-01T10:10:30,TEST_AUTO_002,machine_fault,26.7746,31.8906
2026-01-01T10:10:31,TEST_AUTO_002,machine_fault,40.0213,44.6738
2026-01-01T10:10:32,TEST_AUTO_002,machine_fault,36.7094,43.85
2026-01-01T10:10:33,TEST_AUTO_002,machine_fault,35.6293,52.2392
2026-01-01T10:10:34,TEST_AUTO_002,machine_fault,65.5184,36.0739
2026-01-01T10:10:35,TEST_AUTO_002,machine_fault,44.7993,43.9841
2026-01-01T10:10:36,TEST_AUTO_002,machine_fault,41.387,46.5325
2026-01-01T10:10:37,TEST_AUTO_002,machine_fault,44.7882,35.2895
2026-01-01T10:10:38,TEST_AUTO_002,machine_fault,53.1655,42.0167
2026-01-01T10:10:39,TEST_AUTO_002,machine_fault,36.152,64.432
2026-01-01T10:10:40,TEST_AUTO_002,machine_fault,38.8379,42.5494
2026-01-01T10:10:41,TEST_AUTO_002,machine_fault,41.7544,38.7011
2026-01-01T10:10:42,TEST_AUTO_002,machine_fault,44.4866,31.55
2026-01-01T10:10:43,TEST_AUTO_002,machine_fault,45.9654,22.4165
2026-01-01T10:10:44,TEST_AUTO_002,machine_fault,27.0193,58.2572
2026-01-01T10:10:45,TEST_AUTO_002,machine_fault,27.4382,20.4004
2026-01-01T10:10:46,TEST_AUTO_002,machine_fault,27.6858,57.4006
2026-01-01T10:10:47,TEST_AUTO_002,machine_fault,22.0814,30.4419
2026-01-01T10:10:48,TEST_AUTO_002,machine_fault,25.4181,37.2587
2026-01-01T10:10:49,TEST_AUTO_002,machine_fault,35.6398,35.1924
2026-01-01T10:10:50,TEST_AUTO_002,machine_fault,58.5613,28.0092
2026-01-01T10:10:51,TEST_AUTO_002,machine_fault,38.9781,43.386
2026-01-01T10:10:52,TEST_AUTO_002,machine_fault,30.1979,44.8659
2026-01-01T10:10:53,TEST_AUTO_002,machine_fault,36.0019,43.7431
2026-01-01T10:10:54,TEST_AUTO_002,machine_fault,38.92,19.4947
2026-01-01T10:10:55,TEST_AUTO_002,machine_fault,53.061,60.7046
2026-01-01T10:10:56,TEST_AUTO_002,machine_fault,38.2325,31.0205
2026-01-01T10:10:57,TEST_AUTO_002,machine_fault,55.0601,58.9038
2026-01-01T10:10:58,TEST_AUTO_002,machine_fault,38.312,37.8132
2026-01-01T10:10:59,TEST_AUTO_002,machine_fault,39.2009,23.2545
2026-01-01T10:11:00,TEST_AUTO_002,machine_fault,37.0887,57.1494
2026-01-01T10:11:01,TEST_AUTO_002,machine_fault,38.3131,29.5997
2026-01-01T10:11:02,TEST_AUTO_002,machine_fault,44.9669,33.328
2026-01-01T10:11:03,TEST_AUTO_002,machine_fault,39.3355,27.3115
2026-01-01T10:11:04,TEST_AUTO_002,machine_fault,29.6338,47.3766
2026-01-01T10:11:05,TEST_AUTO_002,machine_fault,41.1587,32.2394
2026-01-01T10:11:06,TEST_AUTO_002,machine_fault,41.1954,33.9285
2026-01-01T10:11:07,TEST_AUTO_002,machine_fault,32.1624,51.6403
2026-01-01T10:11:08,TEST_AUTO_002,machine_fault,47.8288,39.7873
2026-01-01T10:11:09,TEST_AUTO_002,machine_fault,41.4434,39.916
2026-01-01T10:11:10,TEST_AUTO_002,machine_fault,44.8701,32.005
2026-01-01T10:11:11,TEST_AUTO_002,machine_fault,48.625,43.5357
2026-01-01T10:11:12,TEST_AUTO_002,normal,48.6847,47.5611
2026-01-01T10:11:13,TEST_AUTO_002,normal,54.2057,49.2476
2026-01-01T10:11:14,TEST_AUTO_002,normal,46.5055,48.0772
2026-01-01T10:11:15,TEST_AUTO_002,normal,53.846,41.9472
2026-01-01T10:11:16,TEST_AUTO_002,normal,48.223,55.3529
2026-01-01T10:11:17,TEST_AUTO_002,normal,49.1589,51.3641
2026-01-01T10:11:18,TEST_AUTO_002,normal,55.4338,54.4616
2026-01-01T10:11:19,TEST_AUTO_002,normal,47.7997,49.348
2026-01-01T10:11:20,TEST_AUTO_002,normal,54.5238,54.6973
2026-01-01T10:11:21,TEST_AUTO_002,normal,49.5597,49.7323
2026-01-01T10:11:22,TEST_AUTO_002,normal,51.3384,56.8345
2026-01-01T10:11:23,TEST_AUTO_002,normal,55.3378,53.4669
2026-01-01T10:11:24,TEST_AUTO_002,normal,44.6067,48.6258
2026-01-01T10:11:25,TEST_AUTO_002,normal,48.8886,57.0924
2026-01-01T10:11:26,TEST_AUTO_002,normal,48.8057,56.2672
2026-01-01T10:11:27,TEST_AUTO_002,normal,47.1465,47.5456
2026-01-01T10:11:28,TEST_AUTO_002,normal,52.4073,57.8407
2026-01-01T10:11:29,TEST_AUTO_002,normal,48.9411,37.1862
2026-01-01T10:11:30,TEST_AUTO_002,normal,42.1791,51.4898
2026-01-01T10:11:31,TEST_AUTO_002,normal,42.626,45.6722
2026-01-01T10:11:32,TEST_AUTO_002,normal,50.0617,37.7532
2026-01-01T10:11:33,TEST_AUTO_002,normal,48.1014,44.176
2026-01-01T10:11:34,TEST_AUTO_002,normal,42.5041,45.9891
2026-01-01T10:11:35,TEST_AUTO_002,normal,44.654,52.3474
2026-01-01T10:11:36,TEST_AUTO_002,normal,55.9826,48.1779
2026-01-01T10:11:37,TEST_AUTO_002,normal,47.0194,47.929
2026-01-01T10:11:38,TEST_AUTO_002,normal,44.4591,43.5563
2026-01-01T10:11:39,TEST_AUTO_002,normal,41.7722,43.3524
2026-01-01T10:11:40,TEST_AUTO_002,normal,58.16,46.5479
2026-01-01T10:11:41,TEST_AUTO_002,normal,35.2919,47.0647
2026-01-01T10:11:42,TEST_AUTO_002,normal,42.0479,50.2974
2026-01-01T10:11:43,TEST_AUTO_002,normal,49.7582,50.2794
2026-01-01T10:11:44,TEST_AUTO_002,normal,49.7964,48.1364
2026-01-01T10:11:45,TEST_AUTO_002,normal,42.7205,49.6267
2026-01-01T10:11:46,TEST_AUTO_002,normal,55.0946,59.0684
2026-01-01T10:11:47,TEST_AUTO_002,normal,48.81,49.352
2026-01-01T10:11:48,TEST_AUTO_002,normal,52.5021,57.4662
2026-01-01T10:11:49,TEST_AUTO_002,normal,47.5685,53.4633
2026-01-01T10:11:50,TEST_AUTO_002,normal,45.8859,51.6492
2026-01-01T10:11:51,TEST_AUTO_002,normal,54.853,43.5457
2026-01-01T10:11:52,TEST_AUTO_002,normal,47.3743,54.7739
2026-01-01T10:11:53,TEST_AUTO_002,normal,53.0808,55.1797
2026-01-01T10:11:54,TEST_AUTO_002,normal,54.2422,48.2945
2026-01-01T10:11:55,TEST_AUTO_002,normal,60.996,50.6845
2026-01-01T10:11:56,TEST_AUTO_002,normal,34.7215,48.5883
2026-01-01T10:11:57,TEST_AUTO_002,normal,47.6541,53.9762
2026-01-01T10:11:58,TEST_AUTO_002,normal,47.7441,55.4948
2026-01-01T10:11:59,TEST_AUTO_002,normal,52.7905,44.9995
2026-01-01T10:12:00,TEST_AUTO_002,normal,49.2981,46.1223
2026-01-01T10:12:01,TEST_AUTO_002,normal,50.9238,46.0925
2026-01-01T10:12:02,TEST_AUTO_002,normal,50.3722,48.6385
2026-01-01T10:12:03,TEST_AUTO_002,normal,49.2389,60.2547
2026-01-01T10:12:04,TEST_AUTO_002,normal,48.1976,40.3278
2026-01-01T10:12:05,TEST_AUTO_002,normal,55.0791,55.0398
2026-01-01T10:12:06,TEST_AUTO_002,normal,40.1053,46.4955
